canonical,availability,source,notes
age_years,derived,<derived>,from -DAYS_BIRTH
annual_income,native,AMT_INCOME_TOTAL,
loan_amount,native,AMT_CREDIT,
installment,native,AMT_ANNUITY,
credit_score,proxy,EXT_SOURCE_2,"Normalised external score in [0,1], NOT a bureau score. Best-covered of EXT_SOURCE_1/2/3. Direction and scale differ from CIBIL/FICO — never compare its raw value across datasets."
dti,derived,<derived>,AMT_ANNUITY / AMT_INCOME_TOTAL
employment_tenure_years,derived,<derived>,from -DAYS_EMPLOYED; sentinel 365243 -> NaN
credit_utilization,absent,,Requires credit_card_balance.csv aggregation (AMT_BALANCE / AMT_CREDIT_LIMIT_ACTUAL). Phase 0 task.
delinquencies,native,BUREAU_DELINQUENCY_COUNT,Count of bureau.csv credit lines with CREDIT_DAY_OVERDUE > 0 for this applicant; 0 if the applicant has no bureau.csv rows. See research/data/bureau_aggregates.py. Requires the caller to merge bureau aggregates onto application_train before calling build_bundle — this spec cannot do the merge itself.
active_loans,native,BUREAU_ACTIVE_LOAN_COUNT,Count of bureau.csv credit lines with CREDIT_ACTIVE == 'Active'; 0 if the applicant has no bureau.csv rows. See research/data/bureau_aggregates.py.
gender,native,<derived>,CODE_GENDER; XNA -> NA
region,proxy,REGION_RATING_CLIENT,"Ordinal 1-3 region rating; urbanicity proxy, not a geography."
